cycle;time_in_cycle;sensor
1;162;8781.86
1;163;7994.82
1;164;9046.81
1;165;8774.84
1;166;8761.31
1;167;8713.3
1;168;8343.54
1;169;9048.46
1;170;9054.14
1;171;8776.96
1;172;8000.96
1;173;8320.86
1;174;8772.53
1;175;8717.64
1;176;9046.63
1;177;8709.96
1;178;8341.49
1;179;8316.48
1;180;8339.09
1;181;9048.86
1;182;8008.44
1;183;8004.19
1;184;8314.56
1;185;8770.5
1;186;8772.64
1;187;8337.56
1;188;8723.68
1;189;8311.74
1;190;8770.12
1;191;8307.98
1;192;8777.13
1;193;7995.78
1;194;8766.13
1;195;8314.94
1;196;9052.72
1;197;8718.24
1;198;7999.72
1;199;8315.24
1;200;8005.25
1;201;9049.68
1;202;8339.66
1;203;8326.18
1;204;8318.21
1;205;8776.21
1;206;8343.63
1;207;8311.71
1;208;8006.37
1;209;9053.64
1;210;8002.07
1;211;8779.87
1;212;8342.38
1;213;8348.13
1;214;8011.26
1;215;8313.36
1;216;8002.48
1;217;9057.94
1;218;9058.65
1;219;8321.58
1;220;8727.74
1;221;8346.78
1;222;8321.04
1;223;8350.16
1;224;8016.25
1;225;8009.7
1;226;8350.81
1;227;8328.29
1;228;8353.37
1;229;8780.88
1;230;8356.18
1;231;8321.42
1;232;8321.72
1;233;8788.95
1;234;8321.66
1;235;8315.92
1;236;9062.66
1;237;8014.38
1;238;8731.97
1;239;9066.04
1;240;8356.51
1;241;8325.25
1;242;8731.18
1;243;9066.86
1;244;8327.99
1;245;8722.87
1;246;8012.27
1;247;8350.11
1;248;8012.72
1;249;8324.3
1;250;8355.65
1;251;9066.92
1;252;8319.91
1;253;8730.45
1;254;8785.19
1;255;8352.55
1;256;8354.94
1;257;8015.78
1;258;8007.85
1;259;8359.86
1;260;8361.89
1;261;8335.55
1;262;8735.75
1;263;8735.89
1;264;8371.53
1;265;8018.88
1;266;8020.18
1;267;8736.16
1;268;9073.34
1;269;8740.45
1;270;8738.4
1;271;9083.32
1;272;8022.24
1;273;8016.61
1;274;8338.01
1;275;8800.78
1;276;8333.51
1;277;9078.18
1;278;8800.48
1;279;8025.76
1;280;8018.08
1;281;8746.89
1;282;8374.97
1;283;9076.58
1;284;8370.24
1;285;8376.26
1;286;8375.82
1;287;8345.25
1;288;9091.71
1;289;8349.72
1;290;8812.72
1;291;8027.32
1;292;9096.13
1;293;8357.52
1;294;8023.13
1;295;8351.28
1;296;8383.27
1;297;8030.66
1;298;8760.41
1;299;8361.53
1;300;9099.61
1;301;8361.95
1;302;8818.92
1;303;8032.22
1;304;8362.35
1;305;9097.85
1;306;8820.97
1;307;8363.26
1;308;8366.82
1;309;8765.05
1;310;8368.92
1;311;8369.27
1;312;8399.85
1;313;9105.29
1;314;8396.37
1;315;9114.84
1;316;8373.77
1;317;9114.46
1;318;8831.26
1;319;8837.57
1;320;8781.14
1;321;8384.47
2;1;8314.83
2;2;8771.63
2;3;8313.19
2;4;8313.96
2;5;8012.87
2;6;8764.91
2;7;8772.59
2;8;9045.29
2;9;9047.14
2;10;8713.06
2;11;8725.7
2;12;8774.26
2;13;8717.54
2;14;8347.66
2;15;8344.78
2;16;8718.75
2;17;8723.79
2;18;8341.14
2;19;8718.59
2;20;9047.28
2;21;9052.47
2;22;8722.93
2;23;8013.2
2;24;8343.83
2;25;8773.75
2;26;8317.37
2;27;8339.49
2;28;8321.39
2;29;8776.42
2;30;8319.01
2;31;8774.33
2;32;8317.61
2;33;8011.69
2;34;9049.53
2;35;8008.6
2;36;8006.65
2;37;8014.23
2;38;8712.74
2;39;8779.74
2;40;9051.5
2;41;8773.05
2;42;8779.51
2;43;8772.06
2;44;8310.25
2;45;8009.36
2;46;8772.1
2;47;9041.59
2;48;9055.61
2;49;8319.5
2;50;8311.93
2;51;8774.45
2;52;8003.51
2;53;8344.74
2;54;8344.06
2;55;8726.22
2;56;8348.58
2;57;8341.65
2;58;9056.19
2;59;8720.59
2;60;8313.87
2;61;8011.62
2;62;9046.76
2;63;8319.91
2;64;8002.27
2;65;8007.44
2;66;9047.79
2;67;8345.05
2;68;8321.6
2;69;9055.97
2;70;8777.8
2;71;8313.81
2;72;8322.64
2;73;8306.38
2;74;8345.16
2;75;8317.53
2;76;8005.63
2;77;8311.54
2;78;9047.44
2;79;8346.27
2;80;8312.35
2;81;9050.1
2;82;8774.32
2;83;8003.45
2;84;8316.03
2;85;8315.88
2;86;8717.26
2;87;8314.47
2;88;8011.68
2;89;8006.35
2;90;8314.02
2;91;8718.34
2;92;8308.6
2;93;9047.32
2;94;8717.68
2;95;8769.0
2;96;8724.58
2;97;8001.69
2;98;9045.28
2;99;8773.01
2;100;8721.67
2;101;8341.37
2;102;8720.69
2;103;8715.66
2;104;8009.62
2;105;8314.08
2;106;8320.36
2;107;8771.13
2;108;8719.9
2;109;8721.16
2;110;9053.69
2;111;8004.51
2;112;8004.22
2;113;8338.17
2;114;8732.8
2;115;8722.8
2;116;8318.22
2;117;8770.07
2;118;8352.35
2;119;8003.44
2;120;9053.81
2;121;8306.94
2;122;8712.96
2;123;8316.91
2;124;8721.8
2;125;8008.16
2;126;8767.57
2;127;8323.15
2;128;8346.57
2;129;8324.04
2;130;8317.55
2;131;8341.72
2;132;8006.43
2;133;8352.92
2;134;8317.12
2;135;8007.59
2;136;8317.28
2;137;8342.08
2;138;8722.63
2;139;9049.0
2;140;8344.25
2;141;8346.87
2;142;8341.57
2;143;8776.11
2;144;8728.09
2;145;8315.97
2;146;8723.14
2;147;8317.84
2;148;9051.17
2;149;8346.59
2;150;8314.58
2;151;9046.99
2;152;8720.53
2;153;8348.73
2;154;8313.4
2;155;8008.53
2;156;8351.6
2;157;8020.23
2;158;8771.27
2;159;9052.71
2;160;8720.85
2;161;8321.86
2;162;8315.69
2;163;8010.19
2;164;8718.85
2;165;8321.12
2;166;8722.55
2;167;8010.29
2;168;8317.88
2;169;9054.07
2;170;8719.72
2;171;8346.57
2;172;9054.33
2;173;8320.06
2;174;8010.96
2;175;8719.98
2;176;8320.14
2;177;8011.85
2;178;9055.23
2;179;8008.49
2;180;8344.82
2;181;8017.36
2;182;8352.15
2;183;8779.16
2;184;8350.38
2;185;8777.98
2;186;9048.61
2;187;8008.73
2;188;8314.82
2;189;9058.31
2;190;8719.73
2;191;8721.75
2;192;8772.67
2;193;8728.61
2;194;8723.95
2;195;8010.31
2;196;8011.51
2;197;9050.08
2;198;9055.52
2;199;9056.82
2;200;9060.44
2;201;8729.31
2;202;8723.45
2;203;8008.77
2;204;8783.58
2;205;8776.66
2;206;8360.62
2;207;9057.54
2;208;8006.62
2;209;8329.41
2;210;8316.86
2;211;8011.85
2;212;8723.74
2;213;8344.5
2;214;8323.21
2;215;8780.41
2;216;8322.39
2;217;8329.04
2;218;8780.31
2;219;9058.41
2;220;8776.42
2;221;8317.87
2;222;8721.78
2;223;8324.4
2;224;8784.0
2;225;9061.46
2;226;8781.76
2;227;8356.79
2;228;9058.88
2;229;8009.42
2;230;8783.81
2;231;8325.47
2;232;8330.74
2;233;8782.13
2;234;9059.03
2;235;8013.49
2;236;8329.36
2;237;8328.51
2;238;8787.18
2;239;8791.35
2;240;8353.78
2;241;8786.8
2;242;8327.33
2;243;9062.52
2;244;8731.47
2;245;8729.8
2;246;9065.46
2;247;8353.44
2;248;8355.03
2;249;8329.58
2;250;8723.65
2;251;9058.32
2;252;8783.62
2;253;8012.72
2;254;8727.34
2;255;8360.53
2;256;8011.84
2;257;8325.6
2;258;8013.13
2;259;8327.19
2;260;8355.36
2;261;8015.06
2;262;8350.91
2;263;8783.43
2;264;9066.22
2;265;8362.67
2;266;8026.33
2;267;8337.86
2;268;9068.49
2;269;8018.98
2;270;8790.57
2;271;8019.3
2;272;8353.3
2;273;8726.86
2;274;8331.33
2;275;8357.95
2;276;8357.64
2;277;8739.65
2;278;8335.14
2;279;8340.6
2;280;8366.42
2;281;8020.19
2;282;8792.43
2;283;8027.01
2;284;8358.14
2;285;8793.96
2;286;8336.54
2;287;8334.85
2;288;8327.84
2;289;9070.93
2;290;8740.93
2;291;8339.17
2;292;8018.54
2;293;8333.63
2;294;9076.48
2;295;8746.56
2;296;8743.57
2;297;8027.48
2;298;8741.41
2;299;8335.37
3;1;8726.27
3;2;8018.57
3;3;9060.27
3;4;8326.63
3;5;9060.33
3;6;8316.4
3;7;8346.48
3;8;8321.87
3;9;8778.28
3;10;9054.45
3;11;8720.29
3;12;8356.73
3;13;8781.53
3;14;9064.23
3;15;8322.94
3;16;8785.68
3;17;8774.69
3;18;8346.46
3;19;8350.22
3;20;8785.34
3;21;8011.57
3;22;8785.15
3;23;8325.81
3;24;8012.36
3;25;8774.05
3;26;8008.24
3;27;8776.6
3;28;8717.97
3;29;8724.31
3;30;8330.43
3;31;8786.83
3;32;8776.16
3;33;8350.55
3;34;8724.42
3;35;9062.8
3;36;8723.96
3;37;8782.9
3;38;8360.29
3;39;8009.67
3;40;8724.67
3;41;8344.23
3;42;8014.27
3;43;9067.99
3;44;8008.94
3;45;8013.42
3;46;9063.02
3;47;8321.42
3;48;8724.78
3;49;8324.54
3;50;8008.66
3;51;8346.46
3;52;9060.64
3;53;8323.9
3;54;8323.26
3;55;8776.65
3;56;8013.8
3;57;8725.69
3;58;8729.51
3;59;8783.11
3;60;8723.54
3;61;8349.57
3;62;9061.47
3;63;8725.16
3;64;8011.31
3;65;8725.27
3;66;9057.66
3;67;8727.69
3;68;9055.83
3;69;8322.83
3;70;8315.23
3;71;8330.94
3;72;8332.29
3;73;8727.57
3;74;9054.53
3;75;8323.4
3;76;8014.99
3;77;9064.76
3;78;8323.78
3;79;8009.99
3;80;9058.25
3;81;8316.42
3;82;8011.28
3;83;8323.58
3;84;8781.99
3;85;8323.39
3;86;8347.52
3;87;8329.97
3;88;8357.57
3;89;8781.33
3;90;8774.28
3;91;8323.34
3;92;8006.36
3;93;8334.02
3;94;8350.86
3;95;8355.99
3;96;8779.64
3;97;8357.44
3;98;8791.09
3;99;8007.12
3;100;8726.7
3;101;8783.51
3;102;9063.94
3;103;8729.42
3;104;8332.35
3;105;8728.04
3;106;8327.91
3;107;8783.02
3;108;8731.31
3;109;8354.6
3;110;8009.83
3;111;8323.13
3;112;8785.47
3;113;8320.05
3;114;8356.83
3;115;8355.8
3;116;8014.52
3;117;8736.65
3;118;8725.12
3;119;9062.32
3;120;9064.48
3;121;8003.83
3;122;9058.36
3;123;8327.21
3;124;8793.5
3;125;8731.29
3;126;9063.65
3;127;8012.76
3;128;8009.8
3;129;8323.13
3;130;8779.88
3;131;8013.49
3;132;8320.06
3;133;8016.27
3;134;8319.47
3;135;8019.47
3;136;8353.93
3;137;9062.18
3;138;8020.19
3;139;8326.86
3;140;8016.83
3;141;8333.59
3;142;8329.06
3;143;8013.9
3;144;8737.8
3;145;8010.05
3;146;9057.76
3;147;8789.57
3;148;8786.2
3;149;9071.01
3;150;8727.23
3;151;8362.22
3;152;8323.21
3;153;8359.38
3;154;8328.99
3;155;8326.02
3;156;8321.5
3;157;8325.0
3;158;8323.72
3;159;8361.08
3;160;8356.89
3;161;8332.39
3;162;8791.36
3;163;9064.9
3;164;8328.88
3;165;8360.62
3;166;8786.36
3;167;8016.02
3;168;8326.05
3;169;8327.83
3;170;9069.93
3;171;9072.08
3;172;8017.88
3;173;8014.09
3;174;8366.83
3;175;9067.54
3;176;9071.01
3;177;8733.35
3;178;8724.32
3;179;9067.18
3;180;8784.15
3;181;8360.58
3;182;8358.81
3;183;8014.89
3;184;8360.61
3;185;8008.7
3;186;8024.07
3;187;8336.87
3;188;8327.85
3;189;8017.24
3;190;8718.05
3;191;8333.04
3;192;8014.57
3;193;8791.41
3;194;8016.95
3;195;8366.06
3;196;8358.93
3;197;9068.33
3;198;8339.22
3;199;8329.7
3;200;9072.07
3;201;8013.93
3;202;8335.73
3;203;8790.43
3;204;8734.59
3;205;8365.02
3;206;8016.66
3;207;8024.23
3;208;8018.53
3;209;8742.96
3;210;8737.17
3;211;8333.71
3;212;8334.19
3;213;9077.06
3;214;8023.62
3;215;9070.24
3;216;8798.79
3;217;8741.9
3;218;8789.25
3;219;8791.42
3;220;8734.98
3;221;8797.46
3;222;8018.48
3;223;8019.42
3;224;8025.5
3;225;8337.88
3;226;8343.15
3;227;9076.28
3;228;8795.49
3;229;8810.61
3;230;8371.37
3;231;8342.95
3;232;8746.1
3;233;8342.78
3;234;8372.67
3;235;8020.5
3;236;8752.19
3;237;8346.72
3;238;8355.22
3;239;8025.35
3;240;8345.35
3;241;8370.08
3;242;8348.13
3;243;8741.37
3;244;8742.89
3;245;9082.02
3;246;8347.07
3;247;8344.14
3;248;9086.25
3;249;8376.53
3;250;8346.94
3;251;8808.17
3;252;8025.63
3;253;8386.28
3;254;9087.04
3;255;9090.35
3;256;8812.86
3;257;8749.98
3;258;8351.54
3;259;8816.94
3;260;8387.64
3;261;8747.47
3;262;8381.52
3;263;8032.62
3;264;8352.72
3;265;8348.59
3;266;9089.42
3;267;8748.48
3;268;8756.32
3;269;8807.57
3;270;8386.44
3;271;8384.0
3;272;8365.3
3;273;8750.92
3;274;9094.72
3;275;9099.19
3;276;8389.12
3;277;8356.84
3;278;8041.56
3;279;8769.49
3;280;8359.9
3;281;8369.98
3;282;8819.11
3;283;8392.68
3;284;8037.3
3;285;8766.11
3;286;9102.8
3;287;8822.89
3;288;8393.0
3;289;8768.77
3;290;8369.51
3;291;8399.81
3;292;9110.63
3;293;9106.76
3;294;9110.46
3;295;8374.55
3;296;8831.33
3;297;8400.2
3;298;8374.76
3;299;8837.61
3;300;8783.03
3;301;8041.66
3;302;8408.76
3;303;8044.56
3;304;8053.91
3;305;8380.76
3;306;8843.85
3;307;8386.01
4;1;8730.46
4;2;8023.15
4;3;8320.14
4;4;8350.54
4;5;8017.72
4;6;8321.31
4;7;9052.86
4;8;8321.54
4;9;8784.87
4;10;8011.98
4;11;9057.2
4;12;8013.16
4;13;8014.8
4;14;8720.67
4;15;8328.46
4;16;8008.01
4;17;8723.2
4;18;8317.12
4;19;9058.97
4;20;9058.62
4;21;8014.46
4;22;8322.54
4;23;8728.88
4;24;8719.81
4;25;8315.94
4;26;8353.4
4;27;9060.87
4;28;8320.01
4;29;8332.0
4;30;8326.2
4;31;9059.55
4;32;8324.1
4;33;8355.41
4;34;9062.44
4;35;8781.14
4;36;8787.58
4;37;8353.38
4;38;8727.11
4;39;8352.81
4;40;8728.56
4;41;8005.16
4;42;8353.04
4;43;8019.58
4;44;8731.8
4;45;8778.06
4;46;8326.27
4;47;8332.57
4;48;9054.65
4;49;8776.23
4;50;8722.79
4;51;8731.7
4;52;8782.48
4;53;9054.28
4;54;8328.67
4;55;8328.16
4;56;8775.47
4;57;8725.43
4;58;8728.35
4;59;8017.46
4;60;9058.94
4;61;8315.74
4;62;8729.99
4;63;8012.69
4;64;9065.61
4;65;8726.91
4;66;8352.28
4;67;8325.97
4;68;8780.22
4;69;8783.86
4;70;9070.01
4;71;8325.49
4;72;9059.12
4;73;8783.69
4;74;8349.23
4;75;8319.82
4;76;8017.56
4;77;8011.23
4;78;8318.39
4;79;8330.77
4;80;8013.87
4;81;8329.21
4;82;9064.09
4;83;8724.73
4;84;8013.41
4;85;8350.37
4;86;8019.83
4;87;8012.12
4;88;8329.43
4;89;8731.32
4;90;9068.29
4;91;8324.61
4;92;8358.37
4;93;8020.2
4;94;8016.4
4;95;8352.94
4;96;8008.82
4;97;8326.68
4;98;8788.38
4;99;8788.4
4;100;8354.06
4;101;8728.59
4;102;8327.06
4;103;8783.32
4;104;8730.13
4;105;8361.39
4;106;9061.16
4;107;8731.64
4;108;9068.43
4;109;8331.82
4;110;8331.28
4;111;9061.14
4;112;9060.45
4;113;8780.17
4;114;9062.38
4;115;8013.38
4;116;8732.89
4;117;8333.86
4;118;8329.26
4;119;8781.92
4;120;8357.79
4;121;8734.85
4;122;8019.34
4;123;8784.86
4;124;8336.42
4;125;8017.87
4;126;8333.95
4;127;8336.27
4;128;8327.7
4;129;8011.04
4;130;8330.83
4;131;8337.13
4;132;8337.4
4;133;8331.14
4;134;8020.3
4;135;8787.78
4;136;8015.38
4;137;8330.0
4;138;9069.06
4;139;8334.28
4;140;8019.54
4;141;9067.83
4;142;8356.97
4;143;9067.62
4;144;8361.35
4;145;8015.63
4;146;8790.71
4;147;8360.82
4;148;8335.85
4;149;8025.57
4;150;8362.02
4;151;8336.2
4;152;8329.04
4;153;8790.08
4;154;8346.27
4;155;8364.57
4;156;8018.04
4;157;8365.6
4;158;8361.31
4;159;8339.21
4;160;8793.84
4;161;8363.18
4;162;8739.44
4;163;9069.45
4;164;8018.19
4;165;8362.39
4;166;8335.18
4;167;8785.41
4;168;8743.04
4;169;8797.32
4;170;8341.12
4;171;8751.08
4;172;8796.85
4;173;8344.59
4;174;8020.05
4;175;8742.49
4;176;8373.27
4;177;8346.16
4;178;8800.71
4;179;8031.26
4;180;8339.76
4;181;8336.85
4;182;8030.94
4;183;8747.22
4;184;8371.78
4;185;8371.47
4;186;8347.56
4;187;8377.5
4;188;8342.59
4;189;8338.53
4;190;8372.06
4;191;8374.29
4;192;8037.19
4;193;8034.82
4;194;8747.35
4;195;8800.86
4;196;9085.04
4;197;8806.84
4;198;8349.3
4;199;8757.84
4;200;8349.05
4;201;8349.5
4;202;8806.38
4;203;8032.05
4;204;8351.49
4;205;8033.44
4;206;9080.6
4;207;8755.52
4;208;8375.71
4;209;9092.4
4;210;9092.98
4;211;8378.97
4;212;8385.07
4;213;8038.33
4;214;9087.48
4;215;8381.86
4;216;8354.23
4;217;8382.09
4;218;8362.43
4;219;8391.74
4;220;8815.16
4;221;8823.24
4;222;8387.38
4;223;8764.67
4;224;8361.79
4;225;8819.27
4;226;8819.23
4;227;8369.92
4;228;8775.6
4;229;8044.87
4;230;8819.97
4;231;9106.19
4;232;8771.18
4;233;8392.74
4;234;8825.86
4;235;8369.11
4;236;9108.86
4;237;8779.21
4;238;8048.6
4;239;8830.87
4;240;8051.3
4;241;8365.86
4;242;8061.59
4;243;8376.59
4;244;8061.11
4;245;8055.73
4;246;8056.41
4;247;8843.38
4;248;8401.76
4;249;8376.09
4;250;8778.39
4;251;8781.53
4;252;8843.6
4;253;8055.34
4;254;9130.28
4;255;8386.97
4;256;8846.91
4;257;9134.96
4;258;8795.43
4;259;8399.31
4;260;8423.89
4;261;8395.41
4;262;8799.54
4;263;8853.59
4;264;8807.47
4;265;8856.68
4;266;8808.08
4;267;9142.44
4;268;8405.93
4;269;8866.18
4;270;9153.94
4;271;8810.18
4;272;8083.9
4;273;8881.02
4;274;8417.49
5;1;8765.17
5;2;8341.33
5;3;8308.01
5;4;8009.58
5;5;8000.11
5;6;8310.66
5;7;8311.15
5;8;8713.4
5;9;8346.54
5;10;8339.0
5;11;8316.42
5;12;8761.28
5;13;9048.76
5;14;8298.46
5;15;8002.44
5;16;9043.03
5;17;8313.85
5;18;8710.24
5;19;8765.63
5;20;7994.33
5;21;9048.57
5;22;8333.05
5;23;8337.17
5;24;8341.63
5;25;8763.59
5;26;8770.83
5;27;8762.39
5;28;8713.61
5;29;8320.42
5;30;8760.96
5;31;9042.39
5;32;9048.79
5;33;7998.21
5;34;8764.81
5;35;9048.27
5;36;8305.19
5;37;8714.16
5;38;9044.6
5;39;9043.96
5;40;8342.8
5;41;8307.28
5;42;8767.89
5;43;8002.35
5;44;8340.64
5;45;9041.71
5;46;8768.05
5;47;8719.55
5;48;7997.27
5;49;8002.49
5;50;8762.37
5;51;8341.07
5;52;8713.34
5;53;8707.1
5;54;9049.25
5;55;8770.14
5;56;8000.91
5;57;8000.38
5;58;8715.56
5;59;8711.91
5;60;9056.14
5;61;8764.75
5;62;8003.59
5;63;8315.21
5;64;8773.32
5;65;9041.78
5;66;8767.54
5;67;8339.8
5;68;8309.76
5;69;8306.15
5;70;8317.18
5;71;8719.27
5;72;8345.89
5;73;8006.26
5;74;8770.67
5;75;8000.11
5;76;8007.49
5;77;8313.82
5;78;8773.36
5;79;8001.65
5;80;9046.34
5;81;8766.63
5;82;8710.68
5;83;8318.22
5;84;8314.02
5;85;8313.85
5;86;8769.07
5;87;8336.83
5;88;8776.64
5;89;8339.58
5;90;8013.09
5;91;9053.62
5;92;9051.61
5;93;8716.33
5;94;8762.7
5;95;9055.89
5;96;8343.17
5;97;8715.34
5;98;8774.43
5;99;8718.7
5;100;8316.24
5;101;8012.29
5;102;8776.3
5;103;8012.63
5;104;9053.13
5;105;8776.53
5;106;8318.6
5;107;8353.65
5;108;8313.3
5;109;8321.57
5;110;8776.74
5;111;9053.35
5;112;8356.91
5;113;8731.53
5;114;8012.47
5;115;8012.07
5;116;8004.21
5;117;8328.87
5;118;8326.25
5;119;9059.5
5;120;8021.42
5;121;8348.6
5;122;9058.68
5;123;8322.83
5;124;8327.92
5;125;8327.34
5;126;9064.59
5;127;8779.46
5;128;8329.75
5;129;9068.43
5;130;8355.12
5;131;8728.67
5;132;9058.2
5;133;8330.22
5;134;9063.54
5;135;8362.15
5;136;9063.99
5;137;8734.02
5;138;8334.96
5;139;8017.34
5;140;8328.59
5;141;8334.29
5;142;9064.69
5;143;8365.7
5;144;8733.17
5;145;8021.67
5;146;8019.33
5;147;8794.02
5;148;8339.92
5;149;8338.9
5;150;8731.79
5;151;8802.14
5;152;8343.39
5;153;9068.59
5;154;8345.35
5;155;8374.15
5;156;8338.68
5;157;8357.46
5;158;8746.18
5;159;8351.05
5;160;8351.21
5;161;8757.55
5;162;8805.03
5;163;8353.07
5;164;8751.87
5;165;8760.0
5;166;9093.6
5;167;8037.43
5;168;8355.96
5;169;8812.66
5;170;9098.2
5;171;8392.55
5;172;8759.86
5;173;8762.62
5;174;8365.57
5;175;8766.37
5;176;8824.73
5;177;8054.84
5;178;8369.71
5;179;9113.36
5;180;8057.11
5;181;9114.63
5;182;8778.8
5;183;9119.51
5;184;8381.32
5;185;8408.01
5;186;8384.47
5;187;8851.35
5;188;8416.27
5;189;8388.56
5;190;8068.81
5;191;8424.28
5;192;8428.67
5;193;8404.03
6;1;8771.81
6;2;8004.97
6;3;8347.12
6;4;8774.59
6;5;8722.18
6;6;8317.77
6;7;8777.31
6;8;9050.27
6;9;9052.54
6;10;8779.34
6;11;8719.85
6;12;8310.79
6;13;8310.44
6;14;8770.96
6;15;9051.71
6;16;7994.96
6;17;8318.87
6;18;9063.62
6;19;8771.5
6;20;8346.9
6;21;8775.18
6;22;8316.44
6;23;8769.96
6;24;8321.3
6;25;8317.48
6;26;8773.55
6;27;8774.2
6;28;8769.66
6;29;9041.87
6;30;8335.87
6;31;8004.73
6;32;8000.3
6;33;8310.61
6;34;9055.1
6;35;8713.56
6;36;8771.61
6;37;8007.48
6;38;8777.06
6;39;8718.56
6;40;8307.32
6;41;8318.61
6;42;9054.98
6;43;8334.8
6;44;8711.47
6;45;8341.62
6;46;9050.98
6;47;8718.49
6;48;8339.44
6;49;8341.12
6;50;8314.47
6;51;8311.48
6;52;8310.66
6;53;8713.5
6;54;8006.7
6;55;8317.82
6;56;8718.22
6;57;8000.99
6;58;9058.54
6;59;8718.33
6;60;8338.67
6;61;8717.15
6;62;9043.11
6;63;8716.11
6;64;8713.98
6;65;8717.57
6;66;8346.14
6;67;8718.97
6;68;8307.98
6;69;8344.99
6;70;8768.43
6;71;8775.85
6;72;8005.93
6;73;8003.77
6;74;8000.57
6;75;8779.03
6;76;8313.45
6;77;8776.83
6;78;8774.8
6;79;9047.92
6;80;8719.64
6;81;9055.33
6;82;8769.63
6;83;8778.67
6;84;9048.32
6;85;8002.07
6;86;8000.86
6;87;8771.92
6;88;8002.85
6;89;8774.65
6;90;8770.03
6;91;8003.27
6;92;8342.9
6;93;8713.3
6;94;8002.69
6;95;8004.66
6;96;8002.89
6;97;8775.97
6;98;9045.61
6;99;8339.05
6;100;8316.2
6;101;8715.88
6;102;8777.96
6;103;8004.85
6;104;8776.21
6;105;8774.96
6;106;8347.61
6;107;8312.75
6;108;8312.83
6;109;8338.67
6;110;8012.2
6;111;8313.63
6;112;9049.75
6;113;8771.36
6;114;9051.83
6;115;9052.79
6;116;8006.77
6;117;8774.07
6;118;8347.56
6;119;8715.4
6;120;8717.15
6;121;8776.52
6;122;8310.35
6;123;8344.1
6;124;8346.4
6;125;8336.35
6;126;9049.17
6;127;8318.23
6;128;8718.05
6;129;8001.91
6;130;8344.75
6;131;8345.69
6;132;8772.11
6;133;8719.08
6;134;8723.02
6;135;9045.16
6;136;8716.47
6;137;9049.76
6;138;8006.73
6;139;9049.75
6;140;8319.96
6;141;8721.21
6;142;9059.59
6;143;8776.03
6;144;8313.18
6;145;8010.65
6;146;8314.25
6;147;8348.08
6;148;8344.07
6;149;8339.56
6;150;8339.35
6;151;8011.95
6;152;8315.13
6;153;9061.86
6;154;8348.89
6;155;8005.04
6;156;8320.35
6;157;8340.86
6;158;8345.05
