date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2015-01-08 22:05:00,204,216,211,360,359,336,515,535,523,306,303,307,243,241,244,194.33,7.98,389
2015-01-08 23:05:00,205,205,210,340,349,350,509,519,523,299,299,296,218,220,229,189.92,7.13,375
2015-01-09 00:05:00,210,202,212,329,336,336,514,528,464,311,307,296,210,211,210,190.34,9.27,367
2015-01-09 01:05:00,216,216,215,322,329,335,465,563,535,329,315,326,223,213,209,191.9,6.86,363
2015-01-09 02:05:00,226,224,232,343,329,336,654,543,569,348,322,337,225,219,187,188.12,9.97,354
2015-01-09 03:05:00,240,239,247,353,334,331,692,545,554,363,348,346,216,231,196,189.31,8.08,346
2015-01-09 04:05:00,260,259,255,345,334,321,582,529,492,377,367,364,208,208,224,187.61,8.82,367
2015-01-09 05:05:00,269,257,259,340,329,310,512,510,489,391,398,392,206,209,212,191.65,6.84,387
2015-01-09 06:05:00,263,258,254,341,334,318,485,492,490,356,352,402,211,223,213,188.89,9.12,404
2015-01-09 07:05:00,246,261,248,343,334,339,483,478,473,368,366,385,223,206,213,192.21,5.84,412
2015-01-09 08:05:00,221,245,242,349,338,331,470,466,462,353,333,342,201,213,212,170.02,8.37,426
2015-01-09 09:05:00,228,227,230,354,349,346,422,454,439,349,336,340,206,209,211,169.48,8.58,424
2015-01-09 10:05:00,210,222,224,350,375,358,518,434,436,340,337,332,211,212,210,188.14,7.37,430
2015-01-09 11:05:00,187,230,228,378,364,367,396,420,420,330,332,320,212,215,209,189.64,9.65,449
2015-01-09 12:05:00,237,236,236,388,382,374,461,418,423,324,330,326,209,214,208,156.19,6.74,450
2015-01-09 13:05:00,261,251,248,368,380,377,444,423,452,335,331,321,208,212,209,164.91,8.11,444
2015-01-09 14:05:00,254,261,258,365,380,376,426,427,452,325,336,322,209,212,212,162.63,6.26,440
2015-01-09 15:05:00,272,273,272,372,378,373,432,431,437,341,344,324,210,211,218,184.03,8.28,446
2015-01-09 16:05:00,289,277,283,373,380,367,438,438,430,341,345,346,209,209,222,183.44,9.88,454
2015-01-09 17:05:00,294,278,277,354,355,354,438,445,431,360,339,351,207,210,211,180.89,7.56,459
2015-01-09 18:05:00,293,288,291,342,343,332,437,450,432,348,327,350,206,214,212,181.39,7.9,460
2015-01-09 19:05:00,290,290,245,339,328,328,431,448,434,337,320,341,207,211,272,183.29,9.58,458
2015-01-09 20:05:00,287,292,250,329,338,326,521,453,437,346,321,325,208,209,249,177.8,6.93,455
2015-01-09 21:05:00,282,282,272,314,322,326,450,438,442,433,337,331,210,209,213,179.88,7.11,457
2015-01-09 22:05:00,282,291,285,307,323,311,423,441,448,423,341,354,210,209,200,175.83,9.38,453
2015-01-09 23:05:00,271,301,269,308,326,315,467,435,457,384,348,360,211,210,208,176.64,7.46,448
2015-01-10 00:05:00,251,263,263,317,331,331,474,434,446,360,361,362,211,210,211,179.53,5.9,447
2015-01-10 01:05:00,244,269,273,326,338,358,468,454,406,353,363,367,212,210,208,182.04,6.83,444
2015-01-10 02:05:00,248,264,253,329,344,391,474,476,336,347,344,353,212,217,211,177.68,7.78,435
2015-01-10 03:05:00,283,284,280,328,349,395,485,490,242,336,324,330,211,220,208,186.08,7.46,426
2015-01-10 04:05:00,288,271,275,336,351,361,496,493,253,328,311,317,209,219,203,184.55,5.41,418
2015-01-10 05:05:00,266,255,257,340,351,312,488,479,417,317,304,315,210,215,210,185.94,8.32,412
2015-01-10 06:05:00,243,243,240,355,349,332,482,483,416,312,305,322,212,211,211,193.7,7.67,410
2015-01-10 07:05:00,232,230,233,354,349,345,485,461,435,329,313,330,209,208,205,190.5,6.65,411
2015-01-10 08:05:00,246,217,245,342,352,352,520,520,510,336,324,335,202,207,209,190.5,8.65,407
2015-01-10 09:05:00,256,263,258,410,341,360,452,519,482,337,337,334,216,207,224,192.98,7.67,412
2015-01-10 10:05:00,258,260,254,332,346,359,496,480,494,348,353,411,222,219,251,171.19,7.69,423
2015-01-10 11:05:00,262,255,263,323,351,341,465,486,485,368,371,691,246,247,271,173.27,8.43,418
2015-01-10 12:05:00,266,255,259,344,341,360,477,471,498,379,391,310,233,249,257,167.48,7.68,416
2015-01-10 13:05:00,254,256,262,342,333,345,498,491,515,396,400,-84,227,230,224,168.72,8.1,413
2015-01-10 14:05:00,244,245,254,340,338,344,495,498,571,372,390,132,227,234,237,172.45,8.74,398
2015-01-10 15:05:00,235,238,230,338,350,346,505,557,532,378,403,355,233,238,223,168.54,6.1,392
2015-01-10 16:05:00,238,230,228,340,352,342,506,482,503,392,392,395,228,245,238,177.56,7.5,391
2015-01-10 17:05:00,238,231,239,344,344,342,494,751,501,323,391,381,238,251,240,175.65,5.16,406
2015-01-10 18:05:00,225,242,254,347,346,342,478,497,499,451,400,429,255,257,255,179.29,7.88,430
2015-01-10 19:05:00,251,240,251,349,336,342,469,427,488,494,397,370,273,270,276,196.65,7.0,435
2015-01-10 20:05:00,249,225,230,349,349,343,468,480,475,400,386,332,282,290,287,195.79,7.81,449
2015-01-10 21:05:00,220,214,223,341,343,345,480,496,481,388,399,326,284,288,290,197.65,5.78,447
2015-01-10 22:05:00,212,217,230,346,338,347,495,488,501,414,405,350,286,289,291,197.21,9.12,436
2015-01-10 23:05:00,224,205,234,349,353,348,503,513,506,384,379,374,291,290,290,159.13,7.47,420
2015-01-11 00:05:00,240,196,237,263,361,357,502,515,496,394,391,390,294,291,284,164.73,8.18,392
2015-01-11 01:05:00,257,211,241,142,376,377,492,490,488,400,400,399,292,294,287,174.54,7.49,416
2015-01-11 02:05:00,272,236,249,168,399,384,473,464,487,286,386,401,286,293,290,173.23,6.69,442
2015-01-11 03:05:00,273,255,262,189,397,384,445,440,479,391,404,386,294,289,290,170.31,8.39,458
2015-01-11 04:05:00,266,268,266,379,377,381,433,427,439,387,402,383,290,288,289,176.17,7.0,463
2015-01-11 05:05:00,263,271,266,358,370,372,443,423,443,398,375,380,292,288,290,171.47,7.41,474
2015-01-11 06:05:00,267,269,266,355,365,356,420,426,447,396,380,368,294,289,293,171.21,7.16,480
2015-01-11 07:05:00,254,264,263,348,361,306,416,441,446,378,353,355,288,292,296,173.12,7.26,476
2015-01-11 08:05:00,250,261,271,352,357,213,435,473,452,351,337,346,297,294,292,169.17,7.78,466
2015-01-11 09:05:00,254,267,270,358,356,389,464,475,467,335,330,338,262,292,283,174.26,7.09,457
2015-01-11 10:05:00,257,266,260,344,356,370,496,488,469,330,318,312,282,288,301,173.36,8.34,448
2015-01-11 11:05:00,248,248,246,355,354,355,505,497,479,315,302,287,289,283,281,174.63,6.73,432
2015-01-11 12:05:00,227,229,231,363,350,367,502,528,521,315,281,313,279,273,282,167.49,7.89,411
2015-01-11 13:05:00,215,217,213,370,355,367,529,519,528,301,289,314,276,270,270,168.41,7.46,388
2015-01-11 14:05:00,205,196,200,350,350,351,527,527,511,307,304,305,273,267,268,178.03,7.62,382
2015-01-11 15:05:00,200,200,200,353,357,355,519,523,539,299,302,317,266,263,263,172.97,8.21,381
2015-01-11 16:05:00,201,193,209,362,382,360,535,522,605,301,302,320,255,261,246,179.08,6.34,374
2015-01-11 17:05:00,203,199,199,362,376,364,516,540,572,313,300,303,257,261,259,176.9,8.8,382
2015-01-11 18:05:00,206,201,202,361,325,371,509,557,516,316,309,326,261,263,261,177.4,8.58,394
2015-01-11 19:05:00,205,200,194,363,268,366,517,450,477,322,305,308,267,261,255,173.84,7.79,406
2015-01-11 20:05:00,209,202,187,365,407,364,507,430,466,305,331,352,271,272,273,178.83,6.48,421
2015-01-11 21:05:00,207,207,194,365,375,366,458,451,448,314,149,354,263,272,270,177.89,6.85,431
2015-01-11 22:05:00,174,203,201,368,365,371,415,469,432,330,298,349,243,251,250,176.98,6.59,434
2015-01-11 23:05:00,195,200,206,362,386,379,420,447,438,354,483,353,233,234,223,178.46,8.77,437
2015-01-12 00:05:00,205,200,199,403,400,387,425,429,443,365,324,367,226,227,215,177.78,7.49,424
2015-01-12 01:05:00,204,203,198,390,402,394,431,430,441,374,392,389,154,222,212,181.78,7.02,421
2015-01-12 02:05:00,200,204,204,394,396,400,444,444,460,385,377,395,191,213,221,178.44,6.29,426
2015-01-12 03:05:00,203,203,205,377,383,401,445,445,441,382,393,386,217,231,227,178.41,7.41,431
2015-01-12 04:05:00,200,205,201,374,370,381,418,434,430,379,393,344,235,246,246,176.64,7.21,437
2015-01-12 05:05:00,201,204,196,369,361,345,438,432,440,380,389,379,263,256,255,179.65,6.83,442
2015-01-12 06:05:00,197,216,210,369,361,356,437,459,460,385,386,270,276,261,241,176.11,9.6,448
2015-01-12 07:05:00,207,203,210,354,365,335,444,461,471,391,384,338,278,263,269,175.33,5.18,446
2015-01-12 08:05:00,204,197,202,357,359,393,440,444,466,385,383,392,268,262,258,174.8,8.18,452
2015-01-12 09:05:00,202,202,197,360,351,-48,444,435,436,386,381,373,253,259,238,178.54,6.93,443
2015-01-12 10:05:00,205,202,198,351,362,-30,435,441,433,385,380,382,233,250,234,177.01,7.42,440
2015-01-12 11:05:00,207,211,208,355,347,308,429,447,443,377,379,387,226,229,239,177.6,9.09,435
2015-01-12 12:05:00,216,226,225,357,339,354,447,452,446,377,381,388,228,224,235,180.33,7.98,437
2015-01-12 13:05:00,232,234,246,363,343,331,423,443,445,385,385,390,240,225,224,172.85,9.23,442
2015-01-12 14:05:00,251,246,259,343,334,333,437,433,445,380,383,401,226,226,217,151.9,7.0,447
2015-01-12 15:05:00,268,277,271,335,338,337,435,430,459,550,372,410,227,224,221,149.19,6.86,443
2015-01-12 16:05:00,284,286,280,348,352,345,426,431,463,444,352,396,230,219,230,153.09,5.89,461
2015-01-12 17:05:00,287,290,287,364,364,361,477,437,452,377,353,386,242,218,246,151.99,7.34,464
2015-01-12 18:05:00,287,295,291,374,368,374,483,453,459,387,384,380,244,273,257,154.04,5.3,461
2015-01-12 19:05:00,291,297,293,367,370,369,501,480,480,398,397,378,240,233,242,152.66,7.52,443
2015-01-12 20:05:00,296,295,293,357,347,365,477,503,492,376,388,381,236,220,229,152.6,7.63,426
2015-01-12 21:05:00,304,292,291,388,338,369,432,511,492,390,375,381,239,241,241,152.2,6.6,412
2015-01-12 22:05:00,303,294,290,413,366,369,362,491,484,366,378,377,255,240,237,151.01,6.71,414
2015-01-12 23:05:00,292,289,295,428,363,363,339,520,488,355,374,368,260,238,323,155.16,8.32,419
2015-01-13 00:05:00,291,306,296,435,361,355,446,480,505,365,361,357,235,239,240,157.04,8.16,416
2015-01-13 01:05:00,295,300,302,434,352,367,492,517,497,364,358,344,244,241,234,196.93,6.53,417
2015-01-13 02:05:00,319,297,293,423,360,360,472,500,533,351,347,331,237,236,232,169.71,7.57,429
2015-01-13 03:05:00,320,297,295,406,368,364,510,542,537,325,316,317,223,216,225,166.48,8.64,387
2015-01-13 04:05:00,236,295,290,391,371,353,533,544,534,309,315,303,216,214,217,175.04,7.38,372
2015-01-13 05:05:00,67,292,297,379,371,354,537,528,529,306,308,292,215,201,205,169.78,4.62,374
2015-01-13 06:05:00,68,288,294,370,372,363,528,519,518,313,305,295,216,204,225,170.06,5.63,380
2015-01-13 07:05:00,327,280,275,365,375,371,518,517,500,297,304,307,219,258,259,171.25,8.11,398
2015-01-13 08:05:00,219,267,262,363,374,376,502,504,477,259,306,299,221,276,194,189.72,7.04,403
2015-01-13 09:05:00,238,251,251,364,364,379,463,465,474,241,304,306,225,257,229,190.46,8.29,424
2015-01-13 10:05:00,232,238,241,369,353,378,428,474,462,306,298,299,229,239,230,154.47,7.0,429
2015-01-13 11:05:00,228,235,232,376,384,375,449,454,460,285,287,304,235,230,235,155.82,8.42,419
2015-01-13 12:05:00,237,241,241,376,406,369,465,469,470,295,286,309,242,230,244,157.69,6.91,423
2015-01-13 13:05:00,251,251,250,366,402,361,481,491,490,311,301,310,247,239,245,162.81,8.23,416
2015-01-13 14:05:00,269,266,247,346,382,351,497,506,509,324,330,320,248,245,242,166.97,7.48,411
2015-01-13 15:05:00,278,265,242,329,355,338,509,503,508,335,372,345,240,246,248,175.62,7.56,406
2015-01-13 16:05:00,259,243,256,323,320,320,519,527,523,344,375,386,242,242,247,172.66,6.68,387
2015-01-13 17:05:00,252,259,254,322,301,311,528,545,540,349,338,404,244,232,233,150.75,9.18,369
2015-01-13 18:05:00,250,227,253,316,304,316,535,534,533,350,342,364,245,241,212,150.89,7.26,344
2015-01-13 19:05:00,246,251,251,317,317,314,525,513,516,348,343,365,262,255,224,152.94,7.69,366
2015-01-13 20:05:00,244,247,249,328,319,330,498,496,500,352,343,373,286,227,267,154.05,6.77,393
2015-01-13 21:05:00,246,248,252,326,316,316,473,489,485,360,344,357,290,243,289,151.87,9.9,411
2015-01-13 22:05:00,250,245,251,320,305,367,459,473,473,354,345,352,289,265,274,152.1,7.65,422
2015-01-13 23:05:00,252,240,255,318,318,390,455,454,463,351,346,360,273,273,262,157.9,6.48,432
2015-01-14 00:05:00,251,243,250,314,345,299,459,448,458,351,359,346,263,253,256,158.48,8.07,432
2015-01-14 01:05:00,248,247,245,307,337,323,467,456,463,342,382,357,258,248,252,156.27,9.08,428
2015-01-14 02:05:00,243,248,243,298,332,324,479,465,462,324,334,357,254,251,246,158.68,8.82,427
2015-01-14 03:05:00,244,244,246,298,364,315,457,467,460,297,357,347,248,247,247,154.67,5.99,426
2015-01-14 04:05:00,249,242,240,311,365,304,443,453,458,293,356,350,246,245,248,155.02,7.65,430
2015-01-14 05:05:00,248,245,246,320,296,308,450,474,455,319,355,356,251,247,249,165.46,8.32,424
2015-01-14 06:05:00,267,262,261,278,289,308,456,470,452,374,361,361,251,250,250,167.63,8.14,429
2015-01-14 07:05:00,277,276,275,297,307,318,459,478,449,381,368,376,248,253,248,181.43,9.67,433
2015-01-14 08:05:00,237,286,293,307,324,306,457,469,446,376,371,387,248,244,248,178.76,5.89,444
2015-01-14 09:05:00,321,291,299,311,304,312,452,438,447,378,368,381,252,260,245,181.32,8.42,449
2015-01-14 10:05:00,274,291,297,316,308,308,458,445,453,377,361,370,254,241,248,177.75,6.76,454
2015-01-14 11:05:00,287,292,297,320,308,303,475,467,465,374,353,361,250,244,253,179.45,7.25,452
2015-01-14 12:05:00,306,294,295,323,316,314,492,456,483,370,351,355,257,251,250,173.52,8.39,442
2015-01-14 13:05:00,268,287,281,328,330,330,502,494,510,365,356,353,268,271,255,171.04,8.46,433
2015-01-14 14:05:00,259,260,266,340,344,342,515,497,530,360,361,356,259,269,268,166.78,7.97,421
2015-01-14 15:05:00,218,249,263,353,351,344,529,497,526,365,363,348,276,273,276,154.5,7.91,410
2015-01-14 16:05:00,242,267,252,352,349,345,493,500,534,354,362,357,272,277,274,147.98,9.86,375
2015-01-14 17:05:00,250,278,245,340,339,339,495,541,553,364,362,361,265,271,265,149.8,7.88,348
