0,1,2,3,4,5,6,7,8,9
-1.8692716660279958,-0.8093220247652639,1.7127514421157344,-2.2386128254964204,-0.3799162651402379,-0.08669190259481994,-0.379197794308326,0.9797849511793297,1.6786428790120997,-1.0821063684143113
0.3275507502622806,0.19163812385437812,-0.1480771166392479,2.21066865879137,-2.5970894564022493,-0.2738852636285551,-1.9415391442359262,-0.2351514873562406,-0.4506329152668713,-0.8237178646803567
0.3657837795856036,0.3465481542829155,-0.8260071789363838,-2.9530576167409386,4.410155324678968,0.09687340183443362,1.0669567900339383,0.13543848796184593,-2.2483868393521584,2.491549840302102
0.4385981634198676,0.18545163296761905,-0.0906588079201337,0.3632138340623896,1.3811283323084078,0.3943257416013544,2.2773063644415954,0.8057070715024606,0.4889920606533448,-1.1219711324905959
0.18761287196406168,0.3357498760655943,-0.1430881635349676,1.0339338515948058,-0.4507265497341614,-0.2913322532017268,-0.8083656030086352,0.9929099304663884,-1.0622918022443928,2.2708555557761247
1.7017113915453521,-0.7321277531493398,-0.3068570713708019,-1.6863076185388344,-0.3698453411340177,-0.794535866249626,0.22967854699043233,1.0998251288998246,1.9325373111191453,-1.9240086594747783
2.2877225143833333,-0.24231298859904962,-0.3907132613294118,0.9714989905907425,-1.865330935062634,-1.877826536023448,-0.4338960990869828,1.364700501822194,1.170219712339263,0.14077154370997177
-0.5724659030128058,-0.45358694125227056,-0.25490162433734026,0.34623006498215503,-1.4276565090218196,-0.7500891393910328,0.41486268055311104,-0.7311504467962494,1.9981824490309479,-0.6400780857077512
0.6452931749524372,-0.6522723353188091,0.18925906090582093,0.04426043077812103,-2.4302102996191586,0.03603529713404058,-0.9556953431166919,1.3167636112055576,1.9794634635485444,0.2380134826497848
-0.23824407154493865,-0.9540242198659294,-0.5571178047130938,-0.7119605877442812,-2.108547349804841,0.07538413459728972,-0.07018833059305007,-0.7899372583819408,3.0878988764153283,0.28272753744619444
0.7582436701271419,-0.4487597089272907,-0.8093102123715041,0.60235669379753,-2.9582948549247394,-0.10777043958117369,-2.057396549953795,-0.012180783185031992,1.0373513364677964,-2.1504937872928513
0.38975324481874185,-0.37841415903398756,0.1530180947323983,-1.5390332848639847,1.619462749575889,2.3433549752363816,2.3420056504867643,-0.4006276356406505,1.632527081183635,0.9520352438569202
0.7168768417039835,-0.7479935152360792,0.8592316921224228,-0.1891909070439448,-2.381201958383562,0.0438404556450097,-0.764006405547115,0.2499011642358317,2.295663389053834,0.009367571669015102
-0.30884617208483006,-0.8705934736172076,1.2742240540371506,-2.3336479945151005,0.29076185114591446,0.16825764059839146,1.0615440723497307,-0.46318103195431864,2.4777013311152105,1.4788382854624111
0.7442695825250705,0.33468386163091546,-0.011731924119228802,0.11040428912890055,0.45145642342955883,-0.2316436577923294,-0.7806744588591351,-1.0549184396881386,-1.4999319069889026,-0.466713326484299
0.8282495590303903,-0.5763158089863649,-1.4804806607784085,-1.9150126362728341,-0.188965847970196,0.4924652400832475,-0.7043121248099298,0.6694415576337391,0.8499867631540889,-0.18967829340498
0.14144650340366458,0.43959373207298447,0.7776483290618992,2.95273426440822,-2.3152607171255735,-0.17178972455726663,-1.4068665651177015,3.161295567997327,-0.7563583027577142,-0.5652253715499819
-1.2702410986855457,-0.4249852731167877,0.07047884198575019,-1.040809189176327,-0.18574455338601448,1.1632464758894896,0.07464224536370612,0.9176524828121244,1.0660077050645909,0.3814422747434129
-0.7630661157974493,0.26865862155879827,-0.7195174924671756,-0.6294022107135142,2.1564178383758286,-1.450694747385906,1.4720234739641302,-1.6365283012930276,-0.6490961303108373,1.4162266909585288
-0.34855618913641156,0.7683292385821976,1.372975993793043,3.323093897301318,-0.1751796587256253,0.9478949892456725,1.5402806434978429,0.25872130650211855,-0.4950380023826144,-0.7984672074236134
1.2683452466909741,-0.5076913507656191,-0.9739216885100324,0.41494361129290147,-1.1946245127461315,0.16106325780007838,1.2831838009425596,0.8300720071861812,2.6040702115957184,-0.8300588417300813
1.0971294500623503,0.13666062600997675,0.6229073149085222,-2.4362455493986026,3.11744133667226,0.718276911088113,0.7098930885348196,-1.2592100491310165,-1.3860780263555488,-1.9471120722142983
-1.568740766113693,0.17783849344147698,0.016593461399936445,1.3015502665846017,-1.6002054382904336,-0.4597963365637812,-1.636783369174773,-0.8960411623511633,-0.715102168099832,-1.8180461932416896
1.9186390408654084,0.3851506733132375,-1.0619434330743507,1.7688352437711146,-1.049966974575223,0.5561457670584548,-0.8717580474183875,0.4043377328352024,-0.9084089793912462,-0.1859794199216596
0.4046743930970084,-0.2238482084349739,-0.6999097309659021,0.8054016981928794,-1.5212288474438207,-0.22562577300436146,-0.18522297750321293,1.817399283277479,1.1290715372930822,-0.3380929099106202
-1.920555693846212,0.4934371997918159,-0.5456600264657102,0.5891197740302863,0.5637363432064895,-1.2298117075899409,-0.5615863334734126,-0.3285256548452235,-1.7471896695598663,0.02323915374320194
-1.9343077447149652,0.6906709236836772,0.23330262685133,2.952687445892698,-1.5533238258528537,-0.1902279684444356,-1.3383739684451663,0.6087427879278735,-1.639422045635554,-1.050203366167202
0.2801579050004416,0.29029482823471464,1.1436609467841765,-0.6249476759191873,1.481408017250189,0.7332353714485158,0.07491794468815871,-1.6083850206855843,-1.329691082989644,0.7307376403423216
0.09713040112491317,-0.23423876456838177,-1.2479393285228308,1.528353054060744,-0.07935256349360653,-0.2579007450544825,3.9477597161742213,-0.8750526682329249,3.3090196349794523,-0.3206521573784302
-0.4359694534854397,0.2561724953148272,-0.12725483424212253,2.0958437886701127,-0.541250792562206,-0.40119839242906336,1.408947721676391,-0.996980696383604,0.7072180273653763,-0.8310668086566373
0.13728569412199318,-0.24006429033197024,-1.4653389815563456,1.308095106529147,-1.1405997643037975,-0.18605011830285526,1.5530946983190732,0.115339300422364,2.186540716117981,-0.06031728546627365
1.1134193840242528,-0.38837030668695444,-0.8641339250865838,-0.23217178999426225,-1.9066549446760452,-1.2277070172303575,-1.9199402213537915,0.6186214564086794,0.46749018139212783,-0.8065857680000827
0.012582236205976732,0.12149940487979555,1.2485202329087672,-1.7648571283059278,2.939185664426776,-0.4250131216286609,1.6875537670475447,0.3528449988035595,-0.5785300985200721,-1.0686553212138792
0.4882906955882317,-0.38573315845865536,-0.8523507259514481,-1.31244199300526,-0.7938524919899467,0.5848931945120383,-1.7993876724436157,-0.3391484307525151,-0.020421551899668655,0.0929154547719155
-0.1574266505087557,-0.5933117421217383,-0.5807552550077949,-0.9263453793345854,-1.368405256287162,-0.20970674337241688,-1.0410616581453946,-0.6357432815951591,1.2516238856994113,-0.7101222910914031
-0.06677148049331459,-0.19587209132831068,-0.9873204003298256,-3.207852231631098,2.0412431234605517,-0.7342698999333199,-0.9266610052857587,-0.899240354057692,-1.2638979169928635,-0.022085136235118537
2.7877919257682766,0.1075732753476767,0.30746412196700806,0.07803105124419663,0.27682605288389633,0.9126534637279539,0.07822738339004087,-2.6498285325030957,-0.3188823876231526,-0.32611320689326767
0.43166620622359264,-0.3784582444879065,1.341426177497492,-0.4210432249914634,-1.8097333601319738,-1.6959311954132588,-2.136956962358262,-0.5085867555093192,0.2448746293687798,1.3324287676159083
-0.32929821435034784,0.20472752857435492,-2.8323421654233214,2.085461564902362,-1.7114642375778992,1.5140719689317566,-0.5563445940084164,0.14271738493257002,0.03929067561396682,1.9924576457908942
1.001870281724313,0.48280314911585587,1.3008706139309447,-0.9114243352773908,2.76777724831666,0.8921758607502309,0.9389063238347441,-2.1071111804881473,-1.7965192804966645,0.45070304824076773
-0.043130873750308045,-0.70877624937701,0.042639411531710344,-0.9222988917443697,-0.8516923909965595,0.6888946292037189,0.58694686403607,-0.37344959872072586,2.3773032090473354,-1.1999059446235891
-0.41450738074460125,0.21823788122232538,0.5637543723663287,2.231788305661963,-2.2329852046383416,-1.6223983034796938,-1.3555323435529245,0.498160014818108,-0.28355106255649987,1.1170433207315837
-0.9085286500046107,-0.728046956791462,0.5025862329008411,-0.4135571459009335,-2.0094801677202385,0.5108705719487004,-0.5779496282321355,0.06462684810395469,2.1934401436087945,0.30547031431598465
0.21355925251761135,-0.29185965688753757,0.05609914442241894,0.45032011934578087,-2.5358248460192074,-0.24481976163760874,-2.396188192968307,1.177446145600129,0.2458682762842379,1.0331173885666518
-1.1778987898545101,0.008289671046885383,-0.19996440019152403,-0.8369580151754432,1.755695017120028,1.3385516783511284,1.7614420688368893,-0.24093162763457124,0.320569547399134,1.6654373292137166
-0.8082958287550087,-0.3034165114976314,-0.321655708039102,-3.3514592878863656,2.1898541009107637,-0.0628936792800535,-0.3149644552306605,-0.9460834175218094,-0.678984417254221,0.8061468812906818
1.7457973940908107,-0.5622749225387143,-0.37778592078489964,0.16894876462569675,-1.9009306125421896,-1.2139456392585566,-0.21390423328033248,-1.225425820820092,2.0343171068521233,-0.2137728133887014
-0.005078867163615432,-0.1708861640764182,-1.1013217088200389,1.0602924742209061,-1.718751092949415,1.525871229240116,-0.38492507634786943,1.59489765460909,0.9753623821922013,2.127364606659537
-0.7703971790337606,0.15706571583090445,0.4367190266742237,1.970844557328265,-0.6780344926797129,-0.870514211475002,1.464592694382195,1.1092904835115387,1.0301507153605667,-1.7048024169401228
-0.050785316753881676,0.2574564373047832,-0.5280613393066627,-1.238299455547839,2.458763689477097,-1.171323091247848,0.9908609710150269,0.8335285186464606,-1.1154328628222985,-0.12022351913654171
-0.2723661296446354,-0.43561598652044836,1.4530362948244953,0.8024151905320625,-3.09665752264171,1.1533198410616996,-2.025790689728673,-0.5588306618553289,1.101477835813134,0.06677855901773669
1.1256162470182947,0.0177495880132494,-0.9910545845720027,0.12215864344801264,-0.5854472396852185,0.595300659451709,-0.9887525185827984,-0.14338626281163375,-0.4320901733758844,-1.7273763085302103
-2.1467580868373113,0.5035802406287458,1.329962515945897,3.789549335619906,-2.781195660538721,1.8597690549357146,-1.1093406857582364,-0.9924442596587202,-0.449382473067638,-0.7499246369264049
-0.21293200041996674,0.049053758137524606,-0.4404223815883482,1.5421240213147838,-0.6639417714010718,-0.19276545225958747,1.2986297277331778,-0.8684576794172653,1.1404868605665297,-0.8972198814139761
-0.7498069317001413,0.25640162197377414,0.9114596257195593,1.5583926491999498,-0.23441626290142997,2.671201449939445,1.004656597214019,0.9870554470582062,0.26765231535586853,0.9121290613647131
-0.7448240431852293,0.026234482624583,-0.4912969562515126,0.03295055346481579,-0.5835101242103764,1.3425227009817262,-1.1957362218101273,-0.9893712772068475,-0.5962409247144829,0.5249112365870564
-0.6916018424846603,0.5599701161662491,-0.4124302408032872,2.6764549695374935,-1.4331638709230654,1.6042287950567173,-0.8970384896331282,-0.6564916375485328,-1.1091274400840634,2.256134965009219
-0.5042342007514918,0.3110601672109961,-1.138900586045981,0.15260922535278953,0.8035923817976571,-1.4141220861487376,0.09794943164421732,0.7974692605788389,-1.0134023056469545,-0.25143577055906086
0.0912234126772748,-0.1410767568323978,-1.0516119682613547,1.486360380660191,-2.5999293918226334,-1.3235773887028832,-1.4450952248248354,0.7519328291848552,0.6177841218380924,0.8307224379168426
0.0403782728261675,-0.8693569110286704,1.6360116098633188,-1.664357837229064,-1.2180388975010898,-2.184236758853985,-0.5900806878141399,0.5271444579461841,2.0876598291209287,0.1309486355238494
0.7775204288976066,-0.5120080302027739,-0.15715266062192848,-0.43521748310191344,-0.07909640721402367,-0.5230888335824863,1.8700952974068015,1.6663601093534217,2.456090618084823,-0.7164920721262835
-0.8244336098458543,-0.2292789171061685,-0.5647520317765505,-0.919029225594264,0.14564325480423118,1.4042695996311283,-0.14829000275521986,-0.24611003460582057,0.31801934849043767,0.8643432054160015
-0.5031787991654246,0.04908228173342816,1.047785495908574,0.6579132138061927,-0.9899019368164014,0.5195305392916626,-0.9474445979085244,-1.6178935087350603,-0.26504476440064506,-0.35718067603552156
2.806831759566311,-0.47644375808869555,0.4814016155882806,-0.9237706595965137,-1.191915994139427,-0.44897406538376916,-1.343871488539417,1.2755248057857214,0.6971356604158832,0.06047787979282574
-0.03719496989000942,0.32384026976482394,-0.06642410299927853,0.704086816246565,-0.19525484618635103,0.4891518387888143,-0.8621462451666883,1.2843510430678025,-1.204224340697115,-1.6425278383150383
-0.09269985108028578,-0.5618891512305902,-1.016709810117911,-0.5847590980873586,-1.3132936768580195,0.24607179510610225,-0.48144598440585673,0.23171333935449973,1.5471245284806314,-1.8405719353757468
-0.047439786368918414,0.3226548306115107,-0.9389726633424683,-0.9878599478643233,2.5829959230199786,-0.17280999613691034,1.328611938379034,0.3923395944359899,-1.083401485634204,2.278628134866337
1.006314320627609,0.30471775215454444,-1.4812406764524921,-1.669942987925411,2.792059589553991,0.2700472832317719,0.5723304217123073,-0.23219362025463172,-1.680160925878769,-0.7979235838787557
-0.7389296402549301,0.33528648033753405,2.8494168010518406,2.1003923883783533,-1.6952058539214345,1.1148371132319215,-1.217158731965764,0.35265845967142906,-0.7137044405847767,1.3316514208149997
-0.27335394364683646,-0.30367883335378054,-0.5852389875615013,1.2787268948395039,-3.3405803963338223,-0.6773033134685366,-2.3420693314482337,-1.457235160184061,0.7190128779747429,0.24404526822492983
-1.3306194439279564,0.134151018566798,-0.1108018066309597,0.9634131091473657,-0.1756824260690326,-1.5570055383450396,0.69666258074974,0.23485217751591192,0.2866888739142781,0.14933848108774644
-0.868846344470271,-0.29095722234803123,-0.04471741943888066,-1.3590016203003397,0.29722832390266707,-0.46872233936047,-0.32820958555529023,0.0017294332837422227,0.24837380488428495,0.2467995834100619
0.22827852274211083,0.4081389358076851,0.16604603574189086,0.439321600566686,1.0596881491201904,2.1013505171244278,0.5779734484779602,0.555956055290356,-1.0179221579117206,0.5353311606816931
-0.2526340902571428,-0.23345649441362662,-0.4151703259812212,-0.055078348786032016,-0.34894063185600777,0.34058394579572326,0.5200220412929022,0.29977952229273785,1.046429461853638,0.5784564751555187
0.6027396113808599,-0.28127489854748433,1.8977597190678415,1.9107455913224138,-1.5573574634729832,-0.5852889869237913,2.093522086715338,-0.826899670042772,2.8659562941320487,-0.19657665055708498
-0.1909788821574732,-0.6020115094976614,1.1408632737861444,0.4044971897456813,-2.370171600948147,2.6343192429310487,-0.456195983201352,1.6029754265351959,2.1896503361028268,-0.022083964319890882
0.4174525847800873,-0.6538161117823345,0.3032580558724143,-2.6425248533163286,-0.7119312636623368,0.33388044737471684,-2.610691800170615,1.97595850697471,-0.04989418212790331,0.7776266582086921
-0.8578819475273648,-0.37377610715738385,1.5743974054818464,0.7247268242247521,-2.1216329582123663,-1.3406817479280966,-0.6514992763491214,-0.5270279447721549,1.4328137047315352,-0.709275155765091
-1.0007533321281104,-0.403975686116259,-0.3547701010976685,-2.346166153341334,0.2714241972776511,-0.5090043457665347,-1.568828449834816,0.12103596003568504,-0.36201133729122725,1.2657910572645215
0.3327072515064646,0.4745991816460173,-0.28958705641550897,1.402572908746274,-0.41036497840018704,0.3713609217010448,-0.8189368818644386,-0.14446924270881434,-1.3905599751381654,1.48013375627115
-1.1179278543007978,-0.07941978618283912,2.0706793465195776,-0.5844089164415351,-0.3341462228337479,-0.12022338752112685,-1.2730743707820351,-1.0782630097395958,-0.5487809444414083,-0.6433946069845603
-0.2875857523251037,0.7273448006656216,-0.07244253766075776,0.9237355318638499,1.0163487958768505,-1.7259407053173574,-0.37287709137326663,0.18323565584778934,-2.3515260146298305,1.322278959759523
-0.020750212176882714,-0.5895223714904804,-1.4974313190405877,-0.18115066986150063,-0.7309623835995926,0.3111116129002475,1.5219888067492966,-0.9320130997004712,2.7120818065906533,-0.05242985909705293
-1.6618788380210991,-0.04927376358570691,0.3683588593562294,0.19871830956779357,-0.08796110055871625,0.9829063951212629,0.46902170560006384,0.6020637997220368,0.4795011877477371,-1.0640684656761235
0.5954423495312972,0.4762197243180142,0.2520619082825449,0.28922480363419556,1.8139226296783648,0.1892071610931424,1.3641510094908391,-1.4972671770598212,-0.9991389400676784,-0.4324942478175674
1.5473300770048097,-0.17499844927683145,0.12717937882790403,-1.285373912511144,1.2057686102584855,-1.4151286740317426,0.89934113810575,-0.32598252585930493,0.39383769875958075,-0.5051003854898884
-0.05988000133012215,0.336364035433725,0.6470991099037551,-1.8370449590046838,3.8230844385773115,-1.7780995640600363,2.055341159840325,0.2038267936781089,-1.235965472051801,-0.7744124035138391
-1.5148330478076693,-0.35422395640424503,-0.12767049919486567,-1.8375737807564594,-0.1389621494456298,0.4774988392990977,-1.6902041316399525,1.2002345001473431,-0.3456038121825531,-0.3643388442794444
0.6212274173484097,-0.703277786405903,-1.1262428732529446,-1.837862299406476,-1.722804359826418,0.5894505219682094,-2.7855568699082527,0.05536093695181175,0.4494033995667417,0.09861983866128511
-0.2856107271820444,-0.8716349966044719,-0.6285326614763127,-0.17729109515991626,-1.6237880085493224,1.9189389621861883,1.3820888327165102,-0.9556331339146199,3.678952733569686,1.585796728611327
-1.176687499048134,-0.10290937900880046,2.041678717034425,-2.398205962046152,2.0845579378843277,0.03654643300343569,0.1315900540322723,-0.44473690021213874,-0.7466384788646896,1.8458607842717694
0.5606971591283048,-0.8646048835765747,-0.8966924016955702,-0.3973481992304053,-2.9543348126997255,0.5542490593600018,-1.596125211696355,1.0548960674137433,2.257504732848077,-0.9992870475620708
0.09522379433035165,0.5521488568185728,-0.9706406629674896,-0.16932711731157013,3.200232671281862,-0.8016200218060221,2.7445610849210427,-1.2804857115475032,-0.9033902043777453,-2.02451019547944
0.34680656298988727,-0.0017364332227955692,1.4070692891819823,1.4697742954914232,-1.7609042584572612,-0.6435842862744613,-0.6445781779271544,0.4304655308314165,0.4493006706012973,-0.8456613786280814
-0.9877273029911661,-0.4279401990650409,-0.1847288641770798,-0.4835031544929669,-2.037987680988116,-0.5719121586251713,-2.4140421454492804,1.7976841341352146,0.2742528507048885,1.5174631739838023
1.2650629411619239,-0.6257150392367284,1.0992420549832536,0.13758394519177486,-3.054903037746473,0.5561805452688355,-2.1207315168807144,-1.5003257603430582,1.4249699036441001,0.8630438127129884
1.602494220221191,-0.7221191116809331,-0.7499499003422343,-0.8444868067823643,-1.8795697449716648,0.1909583218855244,-1.1549804718831698,-0.4575191728435637,1.7107699984812677,-0.22080399490115332
0.9659983866957778,-0.6804628789573137,1.3946855860114415,-1.8602189113270047,-0.42171043710270417,0.2496813495586136,-0.4733408151238716,-0.06666794637839106,1.355340632917518,0.23351783262713735
-0.007313422413781364,-0.19866569107133325,-0.47922992949383264,1.5914140812986703,-1.2187375228883814,-0.9386998561435349,1.6967987569989826,0.6482576317938629,2.2373191394923833,-0.7538521568631185
-2.3049152358233274,-0.5287940940474275,1.1691795872122985,-0.861885789016918,-0.5277618638428633,2.3354795607673964,0.323658041679483,-0.27725139886532413,1.6388873695130237,0.015618553662849132
1.620965906740254,0.39919699219119353,-0.36584524944650904,0.5547841320162479,0.3360474035279777,-1.4764298515568852,-0.5393456960067894,-1.0966817733268275,-1.411872129404584,1.2197195799051748
-2.0589510424923136,-0.6286256219107007,0.13053482303088776,-0.5342876367634546,-1.4031272834195434,-0.23431229660887218,-0.19221730747431032,-2.0664301895244894,1.9395611667773478,-0.8308836379240074
0.9110546854250927,-0.13575718593036457,-0.5642257689979349,1.2137052627611529,-2.016042362744081,-1.472712027576822,-0.8629584390491729,-1.5268983171974901,0.7162904366834001,1.365519139869731
0.5681489246636371,0.17869216217159972,-0.45059353563321586,0.8843574908358058,0.3610066665649382,1.520796137627801,1.3285738942457803,0.9836712156193815,0.359214323424503,-0.8879533891870082
0.5564335479699061,-0.7893348328756021,-0.4439091849513125,-2.860708482102384,0.7322593647938749,0.33566389364579446,0.4865426356051852,0.0725703878110817,1.6748794905604316,1.1383735099711931
-1.0532315026665797,-0.41934306241746855,-0.5044897398168313,-0.6904516351616554,-1.9828353569203556,-0.10299924505760126,-2.736617569222873,-0.21726024299765795,0.0018948703171837167,0.00981446622051332
0.07811924710290165,-0.5946215465253815,-1.0001142239180831,-0.2431398597015122,-1.6466579859780062,0.06266387191619362,-0.3085157577128739,1.0122786699344155,1.9086326280544677,1.620796482946193
0.8798333904080399,-0.6790745441510122,-0.36790222018918906,-0.3821579484482608,-1.6853828801710384,0.29612824067204296,-0.17252569954699326,0.34878634999244784,2.2061581992253667,0.4949425487377628
0.8939831123203226,0.6037129151042573,-0.8478536775976547,2.8519776124061518,-1.6189805607519359,-0.5375156209785379,-1.169500755359454,-1.4189196577856187,-1.2997606684273544,1.3893967500033724
-0.558674741972245,0.28249427646284925,0.8895284268889531,1.3820643103841157,-0.09948150933859146,-0.3398507210432327,0.7939799785707993,0.6702353165970083,-0.00487847493712934,-1.9662096995064682
1.6339292822549056,-0.3992591071099645,0.9749775720035979,-0.22129123747880475,-2.2062241078903946,-0.7616174209099821,-2.4107321623331535,0.4075530469254116,0.3001855488010624,1.3702670630916751
0.915432191492816,0.2583071721468,-1.9202706006753782,1.597611457934218,-0.2574432971252212,1.149041754182019,1.022355786517174,2.004269225266919,0.2876371387500348,0.7330249101639562
-0.9161584985984522,-0.11556033702292884,-1.1018458456504543,1.5252523291818287,-2.626494779178297,1.1676366774336666,-1.5648069268691394,-0.7380924398423401,0.49236450697565315,0.03912164300365009
-1.7631600535492378,-0.4584585931278236,-2.296655153351006,-1.401524674943805,-0.7368240146281584,0.024145257696902827,-1.453799955996271,-0.5532004650727942,0.34962897417792693,0.7161864184470045
0.7812616987275759,-0.6518867932664383,-1.7179755908869345,0.20641503524863725,-2.8718611218554493,0.1060041567230064,-1.501317472938661,-0.34035948293209806,1.8217487855729955,0.4991172128309413
0.007647503663509816,-1.0966922237921672,-0.8229235499842186,-0.8516245502189224,-3.3364798310982793,1.110119350863848,-1.8804932418061011,-0.9938481427298986,2.755101740007371,0.1430004125157402
-0.7846933871184905,-0.026582201906627412,1.794033274543798,-2.0549077878117226,2.0777718449054836,-1.6003885571243741,0.3290451633632774,1.8001992437312946,-0.7701292902418523,0.6238880845636385
0.7905875715579364,0.7411731238389805,-0.45213743234499837,0.40923826530101115,2.0703038535270246,-1.2127901104202778,0.6135908586079584,0.13858403932912908,-2.2278621637001357,1.1747526212260615
0.8087766102103768,-0.16927959429444173,1.7178927325868212,1.1011299542616042,-2.0383036802296237,-0.2755293776127173,-0.9275765030126224,-0.6705208978955247,0.7549224292156953,0.5263260506789298
-0.7270756050470275,-1.4379080815276026,2.184019824359011,-3.387242631459795,-0.9628885491226065,-1.0603403853284699,-0.1379271094319403,0.5330403610748569,3.5038426908047264,-0.13904776924039838
-0.9506424060852864,-0.5448536443876641,-0.18029089875971965,0.38137127712061925,-2.4600516397005134,1.4772445855130196,-0.9848159404064094,-1.89099632556755,1.7419419885838547,-1.2079485394366951
0.09509084293323444,-0.40786305302235204,-0.7781593336534234,-1.7772403343127712,0.6166420200278357,0.4666913326779609,0.15581441054890266,0.03865693317029797,0.6772527787435281,-0.26374618509272496
0.013769968263603749,0.6521407251992655,-1.008167079847239,0.4232448710051734,1.3849189088120788,0.6253153329315622,-0.17607312811757836,-1.285807829577705,-2.238820106214228,-2.1081854323365814
-0.021138225736150044,0.23533201588886102,2.5309377081252666,-1.7394752490535832,3.3941531610487257,-1.6667457303388407,1.9739632390771131,0.939362401704052,-0.8559958537957475,-0.9764402699252346
0.3438268683610419,0.4223360066828369,1.3493425980160314,1.7260856707293617,0.006690376459643155,-0.3055376009241099,0.8580919188213746,0.40698705492372056,-0.3165478751593176,2.1444944184594106
0.6968201074544855,-0.1810256486518496,-1.2081542670915368,-0.47098003098143115,0.009887598373854334,1.1065495701406785,0.15058816683170895,1.981705159411196,0.49187051748554533,-0.36566006409632856
-0.9395845524969955,-0.32942336256006743,1.0373483803281294,-0.9060419566823336,-0.6609986240919683,-0.6056803151974787,-1.1096443134577356,-0.6648483823558063,0.2727106368780502,1.016903737294085
0.8269542562774574,-0.4141303343836826,1.5454893871791382,-1.4548020915313291,-0.40210980635851146,-0.9275590611907808,-1.1581689301648246,0.6857078284782955,0.29017229217655327,0.6195393859199747
-0.22912093901970335,0.25514222986603113,-1.1526371211145379,-0.6139585493495665,1.4215373460396452,2.1936451458962423,0.17469019211508507,-0.7626125751322097,-1.1533728806981707,-1.2508990739680572
-0.05714786305629449,0.09759934619681529,-1.1407771043593056,0.3053178627397164,0.15533563438458192,-0.9268637965571109,0.31936748449962193,-0.5398297795185846,-0.06674708993654899,-0.22966248630108585
-0.8169698511799639,-0.6002124907824955,0.6407813654577459,0.04053255179451809,-0.5253950227071424,-0.30329084642918874,2.379922347826067,-1.9738841858752598,3.2307822082684274,0.38775255504931483
0.5241867253980815,-0.47356950997702174,0.05642501512976772,-1.1454393841452615,-0.5722644813955584,0.0691441183775604,-0.5864267386850593,-0.21383652010104845,0.9053735083745229,-0.2355934253461009
